Number of Documents : 6042
Average length : 701.8700761337305
Longest doc length : 24260
Number of unique words in corpus : 215287

Frequency statistics for the term probabilistic
Number of documents containing the word probabilistic : 4
Total frequency of term probabilistic: 6

Frequency statistics for the term analysis
Number of documents containing the word analysis : 149
Total frequency of term analysis: 243

Frequency statistics for the term decision
Number of documents containing the word decision : 128
Total frequency of term decision: 239

Frequency statistics for the term model
Number of documents containing the word model : 210
Total frequency of term model: 418
0	406
1	231
2	403
3	6548
4	200
5	1078
6	538
7	860
8	165
9	1079
10	608
11	759
12	229
13	1122
14	1960
15	644
16	601
17	642
18	178
19	644
20	442
21	246
22	1080
23	591
24	156
25	147
26	355
27	403
28	445
29	1205
30	274
31	231
32	463
33	815
34	664
35	846
36	362
37	242
38	1367
39	380
40	1012
41	3270
42	541
43	913
44	485
45	338
46	149
47	429
48	722
49	260
50	491
51	616
52	751
53	1151
54	360
55	1268
56	330
57	159
58	617
59	231
60	160
61	348
62	318
63	1753
64	363
65	247
66	494
67	663
68	301
69	351
70	302
71	5605
72	1103
73	1667
74	327
75	325
76	824
77	915
78	326
79	270
80	571
81	444
82	306
83	379
84	635
85	540
86	3002
87	2655
88	888
89	165
90	718
91	345
92	542
93	607
94	360
95	326
96	277
97	373
98	221
99	222
100	628
101	207
102	417
103	3240
104	486
105	2818
106	1366
107	559
108	422
109	5687
110	188
111	168
112	572
113	906
114	206
115	216
116	221
117	428
118	385
119	481
120	213
121	785
122	416
123	270
124	1268
125	2540
126	593
127	189
128	882
129	167
130	649
131	1216
132	173
133	393
134	254
135	202
136	787
137	194
138	321
139	336
140	631
141	328
142	1370
143	976
144	292
145	255
146	373
147	2426
148	625
149	727
150	211
151	356
152	217
153	597
154	200
155	169
156	647
157	177
158	336
159	303
160	174
161	894
162	215
163	203
164	872
165	507
166	1371
167	185
168	1033
169	331
170	294
171	639
172	297
173	950
174	314
175	333
176	1491
177	530
178	323
179	409
180	550
181	598
182	265
183	1365
184	1405
185	282
186	259
187	2961
188	637
189	1642
190	422
191	544
192	1228
193	1926
194	332
195	164
196	177
197	901
198	1712
199	1308
200	435
201	271
202	788
203	564
204	466
205	420
206	4828
207	621
208	2138
209	223
210	3108
211	311
212	708
213	255
214	293
215	255
216	967
217	623
218	1759
219	471
220	448
221	512
222	294
223	193
224	245
225	654
226	1042
227	1455
228	238
229	207
230	360
231	728
232	299
233	380
234	1190
235	815
236	1108
237	3178
238	339
239	1978
240	272
241	1857
242	433
243	282
244	151
245	1212
246	1462
247	184
248	288
249	1911
250	638
251	166
252	253
253	199
254	494
255	197
256	587
257	885
258	183
259	676
260	409
261	453
262	245
263	1888
264	449
265	403
266	1275
267	5838
268	259
269	2247
270	352
271	371
272	1691
273	342
274	181
275	339
276	399
277	520
278	546
279	1562
280	1173
281	842
282	260
283	433
284	881
285	303
286	597
287	446
288	216
289	1369
290	772
291	759
292	616
293	210
294	1551
295	209
296	220
297	536
298	656
299	216
300	887
301	240
302	300
303	194
304	831
305	296
306	233
307	364
308	149
309	413
310	468
311	306
312	219
313	261
314	1587
315	232
316	239
317	337
318	317
319	402
320	210
321	374
322	1704
323	1059
324	194
325	1394
326	2348
327	402
328	639
329	725
330	253
331	849
332	235
333	1226
334	947
335	300
336	241
337	929
338	209
339	522
340	370
341	203
342	488
343	344
344	356
345	223
346	2073
347	252
348	342
349	173
350	775
351	265
352	303
353	259
354	2568
355	291
356	292
357	179
358	237
359	315
360	251
361	287
362	1191
363	1889
364	386
365	178
366	3492
367	683
368	665
369	176
370	228
371	973
372	1666
373	583
374	404
375	456
376	422
377	170
378	312
379	191
380	264
381	325
382	172
383	359
384	743
385	269
386	287
387	632
388	893
389	530
390	943
391	638
392	417
393	2042
394	1455
395	649
396	243
397	645
398	259
399	782
400	623
401	417
402	1047
403	354
404	314
405	258
406	325
407	291
408	180
409	510
410	2415
411	486
412	488
413	1574
414	314
415	3065
416	250
417	303
418	1055
419	385
420	448
421	541
422	1341
423	143
424	592
425	358
426	242
427	577
428	303
429	217
430	164
431	767
432	586
433	615
434	2108
435	2042
436	1191
437	1005
438	679
439	589
440	258
441	256
442	664
443	545
444	1435
445	446
446	232
447	403
448	218
449	193
450	358
451	247
452	729
453	664
454	209
455	283
456	631
457	338
458	211
459	1225
460	263
461	141
462	384
463	354
464	664
465	642
466	224
467	198
468	2433
469	1049
470	915
471	500
472	347
473	366
474	1317
475	268
476	633
477	438
478	390
479	1273
480	627
481	474
482	861
483	200
484	840
485	372
486	311
487	154
488	198
489	195
490	300
491	323
492	1415
493	174
494	905
495	367
496	1646
497	495
498	4226
499	1640
500	391
501	640
502	400
503	166
504	224
505	503
506	321
507	386
508	1254
509	1893
510	1838
511	1065
512	610
513	633
514	251
515	681
516	3707
517	423
518	566
519	261
520	212
521	703
522	677
523	538
524	181
525	321
526	296
527	615
528	1492
529	350
530	302
531	180
532	1021
533	566
534	288
535	635
536	461
537	165
538	285
539	2392
540	605
541	970
542	190
543	291
544	317
545	155
546	159
547	468
548	321
549	260
550	386
551	672
552	215
553	267
554	304
555	221
556	1216
557	252
558	403
559	1722
560	219
561	921
562	241
563	953
564	419
565	776
566	219
567	1117
568	775
569	246
570	183
571	1167
572	217
573	305
574	468
575	763
576	443
577	1105
578	165
579	231
580	282
581	345
582	735
583	364
584	314
585	501
586	411
587	281
588	238
589	368
590	223
591	319
592	425
593	468
594	872
595	202
596	599
597	370
598	176
599	1267
600	400
601	235
602	347
603	686
604	193
605	182
606	303
607	342
608	891
609	193
610	739
611	289
612	265
613	691
614	218
615	228
616	255
617	204
618	646
619	472
620	206
621	3080
622	224
623	708
624	386
625	686
626	337
627	317
628	201
629	253
630	1073
631	518
632	262
633	214
634	672
635	353
636	232
637	1473
638	586
639	152
640	255
641	358
642	192
643	252
644	281
645	298
646	1041
647	170
648	562
649	1085
650	1070
651	985
652	774
653	291
654	1731
655	204
656	204
657	435
658	232
659	280
660	458
661	382
662	357
663	324
664	301
665	488
666	490
667	796
668	299
669	1126
670	584
671	331
672	281
673	745
674	254
675	552
676	3835
677	201
678	195
679	188
680	351
681	191
682	191
683	206
684	906
685	319
686	1833
687	290
688	822
689	1021
690	385
691	485
692	684
693	157
694	240
695	791
696	446
697	370
698	190
699	391
700	198
701	295
702	198
703	233
704	292
705	400
706	614
707	2072
708	1685
709	600
710	2817
711	489
712	399
713	578
714	633
715	698
716	246
717	315
718	471
719	356
720	484
721	783
722	365
723	294
724	553
725	320
726	260
727	401
728	262
729	240
730	662
731	612
732	1648
733	329
734	302
735	1240
736	204
737	1206
738	265
739	354
740	435
741	273
742	480
743	1643
744	325
745	244
746	561
747	267
748	214
749	2405
750	253
751	1192
752	428
753	324
754	442
755	219
756	430
757	354
758	2432
759	497
760	440
761	335
762	241
763	290
764	787
765	4069
766	402
767	1508
768	368
769	1738
770	290
771	648
772	501
773	628
774	285
775	332
776	360
777	516
778	180
779	477
780	4301
781	219
782	223
783	439
784	273
785	617
786	585
787	551
788	176
789	720
790	805
791	430
792	309
793	870
794	883
795	587
796	580
797	348
798	503
799	221
800	249
801	507
802	878
803	552
804	286
805	373
806	224
807	757
808	355
809	466
810	556
811	278
812	184
813	197
814	592
815	196
816	266
817	205
818	219
819	892
820	294
821	387
822	325
823	1852
824	1108
825	209
